client_id,nom,email,pays_id,pays,date_inscription,anciennete_jours,segment_anciennete
586,Jennifer Wood,colonjoseph@example.org,8,India,2024-09-22,485,Fidèle (1-2 ans)
587,Angela Lewis,garciajerry@example.com,8,India,2025-04-03,292,Récent (3-12 mois)
588,Danielle Garrett,angelagrant@example.net,7,China,2023-08-15,889,Ancien (>2 ans)
589,Heather Ellis,kandrade@example.org,2,USA,2023-05-15,981,Ancien (>2 ans)
590,Mary Ferguson,umahoney@example.net,7,China,2024-09-13,494,Fidèle (1-2 ans)
591,Jacob Duran,umckenzie@example.net,8,India,2026-01-09,11,Nouveau (<3 mois)
592,Jaime Pierce,michael77@example.com,9,Brazil,2023-10-10,833,Ancien (>2 ans)
593,Duane Smith,victoriaturner@example.com,2,USA,2023-01-20,1096,Ancien (>2 ans)
594,Ethan Ingram,samantha88@example.net,10,Australia,2026-01-01,19,Nouveau (<3 mois)
595,Andrew Kelly,josephpreston@example.org,3,France,2025-10-29,83,Nouveau (<3 mois)
596,Anna Ross,jessicacummings@example.com,8,India,2023-10-02,841,Ancien (>2 ans)
597,Melissa Johnston,larsonkevin@example.net,8,India,2023-07-28,907,Ancien (>2 ans)
598,Richard Weeks,michael66@example.org,6,Japan,2025-06-23,211,Récent (3-12 mois)
599,Matthew Guzman,walterscrystal@example.org,6,Japan,2025-08-29,144,Récent (3-12 mois)
600,Joshua Hernandez,ericnunez@example.com,7,China,2023-12-19,763,Ancien (>2 ans)
601,Laura Davis,zroberts@example.org,4,Germany,2025-12-18,33,Nouveau (<3 mois)
602,Kenneth Williams,zbaker@example.net,9,Brazil,2023-06-13,952,Ancien (>2 ans)
603,Pamela Castillo,tonypearson@example.org,4,Germany,2024-05-09,621,Fidèle (1-2 ans)
604,Kelly Allen Md,kmorris@example.org,3,France,2024-09-25,482,Fidèle (1-2 ans)
605,Jacob Lee,brittney04@example.org,8,India,2023-05-23,973,Ancien (>2 ans)
606,Wanda Ramos,scottglass@example.org,9,Brazil,2026-01-05,15,Nouveau (<3 mois)
607,Peter Farrell,singhjohn@example.net,2,USA,2023-08-26,878,Ancien (>2 ans)
608,Samantha Smith,torresthomas@example.com,8,India,2025-10-30,82,Nouveau (<3 mois)
609,Christina Mills,ana92@example.net,10,Australia,2023-09-05,868,Ancien (>2 ans)
610,Kevin Alvarado,scottbrian@example.org,8,India,2025-02-23,331,Récent (3-12 mois)
611,Amy Pena,jonesdonna@example.net,5,UK,2025-06-02,232,Récent (3-12 mois)
612,Sharon Smith,yhall@example.net,9,Brazil,2025-08-10,163,Récent (3-12 mois)
613,Ethan Delacruz,lopezvincent@example.com,5,UK,2025-12-24,27,Nouveau (<3 mois)
614,Amanda Nielsen,matthew62@example.org,7,China,2024-09-24,483,Fidèle (1-2 ans)
615,Mario Young,lisa46@example.org,6,Japan,2024-02-03,717,Fidèle (1-2 ans)
616,Courtney Peterson,fsandoval@example.net,2,USA,2025-11-18,63,Nouveau (<3 mois)
617,Lisa Garrett,robertberry@example.com,8,India,2024-03-13,678,Fidèle (1-2 ans)
618,Erin Daniels,denisecarpenter@example.net,7,China,2025-12-17,34,Nouveau (<3 mois)
619,Ellen Thornton,russellstout@example.org,7,China,2025-06-14,220,Récent (3-12 mois)
620,Brooke Jones,whitemary@example.org,2,USA,2025-01-07,378,Fidèle (1-2 ans)
621,Sheryl Gutierrez,vturner@example.net,1,Canada,2025-03-26,300,Récent (3-12 mois)
622,Richard Rodriguez,anthonyodom@example.net,8,India,2025-11-06,75,Nouveau (<3 mois)
623,Crystal Hall,howardhailey@example.com,5,UK,2023-11-08,804,Ancien (>2 ans)
624,Julie Banks,melissahenry@example.org,9,Brazil,2023-06-15,950,Ancien (>2 ans)
625,Jason Novak,stephanie33@example.org,5,UK,2023-07-18,917,Ancien (>2 ans)
626,Victoria Camacho,dwatts@example.org,2,USA,2023-04-02,1024,Ancien (>2 ans)
627,Lisa Holloway,phillip99@example.net,3,France,2024-05-02,628,Fidèle (1-2 ans)
628,Rachel Meyer,cbryant@example.org,8,India,2024-08-17,521,Fidèle (1-2 ans)
629,Nicholas Grant,leescott@example.com,10,Australia,2024-08-09,529,Fidèle (1-2 ans)
630,Christopher Phillips,vaughnrebecca@example.com,4,Germany,2025-05-16,249,Récent (3-12 mois)
631,Nathan Wilson,phillipmorris@example.org,9,Brazil,2025-07-16,188,Récent (3-12 mois)
632,Michelle Harris,udavis@example.net,10,Australia,2023-08-03,901,Ancien (>2 ans)
633,Carly Quinn,wilsonshannon@example.com,10,Australia,2024-12-30,386,Fidèle (1-2 ans)
634,Monica Hester,nicholasjames@example.org,8,India,2023-04-23,1003,Ancien (>2 ans)
635,Mary Hernandez,haroldjoseph@example.com,3,France,2025-10-14,98,Récent (3-12 mois)
636,Tonya Roberts,davidanderson@example.org,8,India,2023-12-23,759,Ancien (>2 ans)
637,Alexandria Jimenez,astephens@example.net,3,France,2023-01-23,1093,Ancien (>2 ans)
638,Kevin Alvarez,mramos@example.net,1,Canada,2025-09-12,130,Récent (3-12 mois)
639,Diana Fuller,brandonhernandez@example.net,9,Brazil,2023-01-27,1089,Ancien (>2 ans)
640,Andrew Lane,mark10@example.org,2,USA,2024-02-06,714,Fidèle (1-2 ans)
641,Michael Carr,tammycurry@example.com,6,Japan,2024-04-20,640,Fidèle (1-2 ans)
642,Edwin Richardson,wwilkins@example.com,2,USA,2025-11-04,77,Nouveau (<3 mois)
643,John Martinez,mark68@example.org,10,Australia,2025-07-31,173,Récent (3-12 mois)
644,Ashley Blair,webbhaley@example.net,4,Germany,2025-02-19,335,Récent (3-12 mois)
645,Emily Fox,sara99@example.com,1,Canada,2023-11-30,782,Ancien (>2 ans)
646,Katherine White,jeanettekrause@example.org,2,USA,2024-08-11,527,Fidèle (1-2 ans)
647,Robert Mclaughlin,laurenduarte@example.com,2,USA,2023-05-29,967,Ancien (>2 ans)
648,Robert Lewis,hannahking@example.org,4,Germany,2023-03-10,1047,Ancien (>2 ans)
649,Erica Smith,matthew99@example.org,4,Germany,2023-12-23,759,Ancien (>2 ans)
650,Roy Nielsen,zhendricks@example.org,2,USA,2025-07-19,185,Récent (3-12 mois)
651,Mr. Steven Herrera,steven60@example.net,7,China,2024-12-26,390,Fidèle (1-2 ans)
652,Emily Herrera,barbararivera@example.com,5,UK,2023-12-13,769,Ancien (>2 ans)
653,Ryan Morgan,ksims@example.net,4,Germany,2023-04-02,1024,Ancien (>2 ans)
654,Bruce Patton,janet50@example.com,5,UK,2024-11-13,433,Fidèle (1-2 ans)
655,David Hayes Dvm,aliciathompson@example.com,9,Brazil,2024-04-17,643,Fidèle (1-2 ans)
656,Susan Wallace,lloydrebecca@example.org,1,Canada,2025-05-28,237,Récent (3-12 mois)
657,Morgan Mills,douglas18@example.net,7,China,2023-08-16,888,Ancien (>2 ans)
659,Felicia Small,meyerdonna@example.com,9,Brazil,2025-08-05,168,Récent (3-12 mois)
660,Margaret Clark,jameshill@example.com,3,France,2023-02-13,1072,Ancien (>2 ans)
661,Denise Moore,smithcindy@example.net,10,Australia,2025-05-15,250,Récent (3-12 mois)
662,Kirsten Nelson,audrey21@example.com,5,UK,2023-05-12,984,Ancien (>2 ans)
663,Jeremy Anderson,dberger@example.org,7,China,2024-11-21,425,Fidèle (1-2 ans)
664,James Bush,tjensen@example.com,7,China,2024-03-15,676,Fidèle (1-2 ans)
665,Megan Ferguson,fbradley@example.net,1,Canada,2025-07-03,201,Récent (3-12 mois)
666,Michael Mckinney,oruiz@example.org,5,UK,2024-06-15,584,Fidèle (1-2 ans)
667,Susan Myers,kristina57@example.com,3,France,2025-08-19,154,Récent (3-12 mois)
668,Gregory Murray,justinbailey@example.net,1,Canada,2023-02-22,1063,Ancien (>2 ans)
669,Robert Robles,angela14@example.net,7,China,2023-06-08,957,Ancien (>2 ans)
670,Cynthia Sanchez,terrireyes@example.com,2,USA,2024-06-07,592,Fidèle (1-2 ans)
671,Jessica Baird,amy32@example.net,3,France,2023-09-05,868,Ancien (>2 ans)
672,Michelle Copeland,vargassteven@example.net,7,China,2025-01-22,363,Récent (3-12 mois)
673,Eric Sullivan,jenningscandace@example.com,8,India,2023-05-06,990,Ancien (>2 ans)
674,Amy Robinson,paigeberger@example.net,8,India,2024-01-13,738,Ancien (>2 ans)
675,Mary Chavez,peter97@example.org,4,Germany,2025-06-24,210,Récent (3-12 mois)
676,Elizabeth Bauer,samantha65@example.org,1,Canada,2023-09-02,871,Ancien (>2 ans)
677,Kayla Abbott,bryan80@example.org,7,China,2024-10-19,458,Fidèle (1-2 ans)
678,Heather Callahan,youngjacqueline@example.com,4,Germany,2025-02-28,326,Récent (3-12 mois)
679,Jennifer Graham,elainewells@example.org,1,Canada,2024-12-04,412,Fidèle (1-2 ans)
680,Heather Butler,whitney22@example.org,3,France,2024-09-19,488,Fidèle (1-2 ans)
681,Nathan Tucker,iproctor@example.org,7,China,2023-04-08,1018,Ancien (>2 ans)
682,Shannon English,dhanson@example.net,1,Canada,2023-06-19,946,Ancien (>2 ans)
683,Janice Perez,kjacobs@example.com,7,China,2024-04-28,632,Fidèle (1-2 ans)
684,Jonathan Jenkins,arthur09@example.com,2,USA,2025-08-04,169,Récent (3-12 mois)
685,John Vaughn,jessicafox@example.com,10,Australia,2025-03-01,325,Récent (3-12 mois)
686,Steve Davis,qmccoy@example.net,6,Japan,2024-06-12,587,Fidèle (1-2 ans)
687,Rebecca Edwards,bergeramanda@example.org,8,India,2023-04-15,1011,Ancien (>2 ans)
688,Julie Gross,zgomez@example.com,10,Australia,2024-06-16,583,Fidèle (1-2 ans)
689,Thomas Curry,bryan79@example.org,1,Canada,2023-12-02,780,Ancien (>2 ans)
690,Dorothy Mclaughlin,mitchellchristopher@example.net,6,Japan,2024-10-08,469,Fidèle (1-2 ans)
691,Darlene Gilbert,michaela01@example.net,10,Australia,2023-04-14,1012,Ancien (>2 ans)
692,Brittany Griffin,josehaynes@example.com,2,USA,2023-07-30,905,Ancien (>2 ans)
693,Amanda Riggs,caitlinunderwood@example.com,8,India,2023-08-05,899,Ancien (>2 ans)
694,James Guerrero,jasonnavarro@example.com,9,Brazil,2025-04-23,272,Récent (3-12 mois)
695,Robert Williams,tross@example.com,1,Canada,2023-03-20,1037,Ancien (>2 ans)
696,Kim James,jwells@example.net,8,India,2025-04-16,279,Récent (3-12 mois)
697,Timothy Cole,suzanne01@example.net,10,Australia,2025-08-29,144,Récent (3-12 mois)
698,Jessica Hull,matthew41@example.com,9,Brazil,2024-12-17,399,Fidèle (1-2 ans)
699,Raymond Curry,aprilbyrd@example.org,5,UK,2025-01-05,380,Fidèle (1-2 ans)
700,Adam Jones,gdavis@example.net,8,India,2023-12-29,753,Ancien (>2 ans)
701,Douglas Lee,harveybrian@example.net,5,UK,2024-05-22,608,Fidèle (1-2 ans)
702,Tiffany Little,millercassandra@example.com,6,Japan,2025-01-07,378,Fidèle (1-2 ans)
703,Kylie Coffey,dominguezjon@example.com,3,France,2025-01-07,378,Fidèle (1-2 ans)
704,Jesse Carney,qschwartz@example.com,7,China,2025-01-12,373,Fidèle (1-2 ans)
705,Destiny Brown,dcook@example.com,6,Japan,2023-10-28,815,Ancien (>2 ans)
706,Jeremiah Vasquez,chelseywhite@example.com,9,Brazil,2025-12-01,50,Nouveau (<3 mois)
707,Jessica Mendez,gainesjennifer@example.org,9,Brazil,2023-05-18,978,Ancien (>2 ans)
708,Nicholas Waters,mosleyeduardo@example.net,8,India,2023-02-27,1058,Ancien (>2 ans)
709,James Hernandez,rebecca90@example.net,7,China,2023-01-20,1096,Ancien (>2 ans)
710,Karen Powell,fernandezaaron@example.net,3,France,2025-03-04,322,Récent (3-12 mois)
711,Mr. Timothy Howard,richard15@example.net,10,Australia,2025-07-03,201,Récent (3-12 mois)
712,Ryan Hodges,deborah28@example.org,4,Germany,2025-08-11,162,Récent (3-12 mois)
713,Elizabeth Price,mccoymichael@example.org,1,Canada,2025-12-14,37,Nouveau (<3 mois)
714,Collin Johnson,cortezbrittany@example.com,3,France,2025-09-15,127,Récent (3-12 mois)
715,Maria Porter,blevy@example.org,9,Brazil,2024-03-20,671,Fidèle (1-2 ans)
716,Nathan Sullivan,lindsaycontreras@example.com,4,Germany,2024-01-26,725,Fidèle (1-2 ans)
717,Kimberly Figueroa,sandyjohnson@example.org,9,Brazil,2025-11-14,67,Nouveau (<3 mois)
718,Terry Montgomery,jacquelineanderson@example.org,7,China,2024-07-08,561,Fidèle (1-2 ans)
719,Samantha Davis,marybrown@example.org,7,China,2024-12-12,404,Fidèle (1-2 ans)
720,Lisa Brown,ronaldcain@example.net,8,India,2023-05-25,971,Ancien (>2 ans)
721,William Johnston,marcoconnell@example.org,10,Australia,2025-01-31,354,Récent (3-12 mois)
722,Gabriela Martinez,katherinejackson@example.com,2,USA,2025-05-05,260,Récent (3-12 mois)
723,Timothy Williams,moodycrystal@example.com,9,Brazil,2024-09-16,491,Fidèle (1-2 ans)
724,John Smith,saramann@example.net,10,Australia,2025-05-20,245,Récent (3-12 mois)
725,Robert Barton,jamiebowman@example.net,5,UK,2025-09-17,125,Récent (3-12 mois)
726,Christopher Holt,jennifersalazar@example.org,9,Brazil,2024-05-27,603,Fidèle (1-2 ans)
727,Hannah Smith,jamesdowns@example.org,4,Germany,2024-12-06,410,Fidèle (1-2 ans)
728,Victoria Romero,qtownsend@example.org,10,Australia,2024-11-27,419,Fidèle (1-2 ans)
729,Robert Jennings,kjimenez@example.net,3,France,2023-11-18,794,Ancien (>2 ans)
730,Jackson Clark,matthew70@example.org,10,Australia,2025-10-26,86,Nouveau (<3 mois)
731,Casey Floyd,erobertson@example.org,3,France,2025-04-09,286,Récent (3-12 mois)
732,Erika Gonzalez,jerry15@example.org,7,China,2025-03-19,307,Récent (3-12 mois)
733,Sheila Bennett,charlesrichards@example.org,3,France,2023-05-07,989,Ancien (>2 ans)
734,Timothy Gibson,dbrooks@example.net,6,Japan,2025-09-21,121,Récent (3-12 mois)
735,Derrick Rogers,schwartzbrian@example.org,2,USA,2023-08-20,884,Ancien (>2 ans)
736,Jason Wolf,oliviamunoz@example.net,6,Japan,2023-05-21,975,Ancien (>2 ans)
737,Laura Tran,christophervincent@example.com,4,Germany,2025-11-28,53,Nouveau (<3 mois)
738,John Ford,blairjill@example.org,1,Canada,2025-08-21,152,Récent (3-12 mois)
739,Daniel Pennington,robinvillanueva@example.com,4,Germany,2023-10-18,825,Ancien (>2 ans)
740,John Mack,simmonsphillip@example.net,8,India,2025-12-28,23,Nouveau (<3 mois)
741,David Hansen,steelerichard@example.org,9,Brazil,2025-07-07,197,Récent (3-12 mois)
742,Matthew Davis,kcaldwell@example.net,6,Japan,2023-06-14,951,Ancien (>2 ans)
743,Lauren Bray,tingram@example.com,4,Germany,2024-06-05,594,Fidèle (1-2 ans)
744,Lori Padilla,daltonchad@example.net,9,Brazil,2023-08-10,894,Ancien (>2 ans)
745,Jeffery Nelson,kristinmiller@example.com,9,Brazil,2024-01-19,732,Ancien (>2 ans)
746,Tony Leonard,rodriguezmichael@example.net,9,Brazil,2025-04-04,291,Récent (3-12 mois)
747,Matthew Bush,devonrogers@example.net,2,USA,2023-03-05,1052,Ancien (>2 ans)
748,Todd Carpenter,karenhodges@example.com,1,Canada,2023-05-24,972,Ancien (>2 ans)
749,Michael Ramirez,watsonshaun@example.net,3,France,2024-02-10,710,Fidèle (1-2 ans)
750,Michael Gregory,shannon51@example.org,4,Germany,2024-08-18,520,Fidèle (1-2 ans)
751,Bobby Hurst,susan11@example.org,8,India,2025-09-22,120,Récent (3-12 mois)
752,Kathleen Golden,cartertara@example.net,4,Germany,2023-11-18,794,Ancien (>2 ans)
753,Jason Rojas,carterbryan@example.org,3,France,2025-11-05,76,Nouveau (<3 mois)
754,Gabriella Lane,todd88@example.com,7,China,2025-07-22,182,Récent (3-12 mois)
755,Stephanie Parker,jeremy54@example.org,10,Australia,2024-06-04,595,Fidèle (1-2 ans)
756,Tyler Montgomery,jennifermitchell@example.org,9,Brazil,2023-07-01,934,Ancien (>2 ans)
757,Mary Hernandez,darylchaney@example.net,6,Japan,2025-07-27,177,Récent (3-12 mois)
758,Cody Hart,wadetiffany@example.org,6,Japan,2023-06-07,958,Ancien (>2 ans)
759,Carla Turner,sullivanvictor@example.org,10,Australia,2024-03-03,688,Fidèle (1-2 ans)
760,Brittney Cordova,deborah47@example.com,8,India,2025-11-22,59,Nouveau (<3 mois)
761,Wendy Estrada,hmorgan@example.net,6,Japan,2025-12-16,35,Nouveau (<3 mois)
762,Michael Wilson,moralesmary@example.com,10,Australia,2024-06-27,572,Fidèle (1-2 ans)
763,Lee Lee,kimberlywang@example.org,10,Australia,2024-02-15,705,Fidèle (1-2 ans)
764,Jill Powers,daughertypreston@example.com,9,Brazil,2023-02-13,1072,Ancien (>2 ans)
765,Terri Kerr,raymond65@example.com,3,France,2024-01-02,749,Ancien (>2 ans)
766,Gregory Madden,lewispamela@example.net,3,France,2024-03-03,688,Fidèle (1-2 ans)
767,Donna Shaffer,achandler@example.org,3,France,2026-01-10,10,Nouveau (<3 mois)
768,Briana Turner,carl96@example.org,4,Germany,2025-07-22,182,Récent (3-12 mois)
769,Denise Thompson,wpage@example.org,1,Canada,2023-01-27,1089,Ancien (>2 ans)
770,Donna Henry,mary47@example.net,4,Germany,2023-08-26,878,Ancien (>2 ans)
771,Rick Moore,stephanie71@example.net,10,Australia,2025-04-09,286,Récent (3-12 mois)
772,Christopher Knox,anthonyhubbard@example.com,1,Canada,2025-01-18,367,Fidèle (1-2 ans)
773,Patrick Perkins,ooneill@example.net,6,Japan,2026-01-12,8,Nouveau (<3 mois)
774,Barbara Hunt,brucefrancisco@example.org,5,UK,2024-06-24,575,Fidèle (1-2 ans)
775,Michael Howard,nelsonrobert@example.com,4,Germany,2023-06-29,936,Ancien (>2 ans)
776,Mark Jones,katiewhite@example.org,4,Germany,2023-03-14,1043,Ancien (>2 ans)
777,Frank Stewart,joseph51@example.net,9,Brazil,2024-11-05,441,Fidèle (1-2 ans)
778,Alexandria Holmes,kimberly65@example.org,3,France,2024-10-16,461,Fidèle (1-2 ans)
779,Daniel Lopez,butlersabrina@example.org,7,China,2023-05-12,984,Ancien (>2 ans)
780,Karen Collins,don79@example.net,6,Japan,2025-07-04,200,Récent (3-12 mois)
781,Michael Johnson,walkermelissa@example.org,7,China,2025-05-05,260,Récent (3-12 mois)
782,Daniel Zavala,yvazquez@example.org,3,France,2025-02-11,343,Récent (3-12 mois)
783,Nicole Williams,johnsondonna@example.net,1,Canada,2023-04-15,1011,Ancien (>2 ans)
784,David Jones,websterkimberly@example.net,4,Germany,2023-03-25,1032,Ancien (>2 ans)
785,Cathy Bell,thomasjulie@example.com,3,France,2023-09-01,872,Ancien (>2 ans)
786,Christopher Mason,williamjones@example.net,4,Germany,2025-11-23,58,Nouveau (<3 mois)
787,Michelle Brandt,rachelmedina@example.net,10,Australia,2025-05-04,261,Récent (3-12 mois)
788,Jonathan Zimmerman,helen27@example.net,5,UK,2023-05-08,988,Ancien (>2 ans)
789,Henry Gray,willierussell@example.com,3,France,2025-12-03,48,Nouveau (<3 mois)
790,Chad Farmer,angela01@example.com,2,USA,2023-06-04,961,Ancien (>2 ans)
791,Jesus Fitzgerald,aperez@example.com,6,Japan,2024-07-13,556,Fidèle (1-2 ans)
792,Scott Jacobson,xcrosby@example.org,5,UK,2026-01-02,18,Nouveau (<3 mois)
793,Megan Sanders,wilsonralph@example.net,3,France,2023-02-03,1082,Ancien (>2 ans)
794,Timothy Levine,coxjames@example.org,2,USA,2024-10-27,450,Fidèle (1-2 ans)
795,Barbara Massey Dds,kathy99@example.com,2,USA,2024-11-01,445,Fidèle (1-2 ans)
796,Terri Kelly,garcher@example.com,6,Japan,2025-04-27,268,Récent (3-12 mois)
797,Bryan Burns,courtneytaylor@example.org,3,France,2023-06-30,935,Ancien (>2 ans)
798,Kathleen Johnson,patrickshelton@example.org,5,UK,2025-04-06,289,Récent (3-12 mois)
799,Paige Guerrero,msparks@example.com,9,Brazil,2023-12-17,765,Ancien (>2 ans)
800,Dennis Cooper Phd,cisnerosanthony@example.com,1,Canada,2025-01-13,372,Fidèle (1-2 ans)
801,Jerry Farrell,cstevens@example.org,2,USA,2025-09-09,133,Récent (3-12 mois)
802,Elizabeth Mccarthy,tjordan@example.net,7,China,2024-09-20,487,Fidèle (1-2 ans)
803,Laura Henry,kalvarez@example.net,3,France,2024-03-21,670,Fidèle (1-2 ans)
804,Kevin Gray,katie45@example.org,9,Brazil,2023-03-22,1035,Ancien (>2 ans)
805,Russell Bailey,hubbardcolleen@example.com,9,Brazil,2023-02-19,1066,Ancien (>2 ans)
806,Hunter Bell,johnwong@example.net,9,Brazil,2023-05-06,990,Ancien (>2 ans)
807,Sheila Wilson,andrewnguyen@example.com,10,Australia,2023-04-23,1003,Ancien (>2 ans)
808,Jose Fisher,dominguezbrianna@example.com,5,UK,2025-01-09,376,Fidèle (1-2 ans)
809,Kenneth Stokes,vazquezjamie@example.com,2,USA,2024-03-08,683,Fidèle (1-2 ans)
810,Gina Mendez,tara37@example.net,3,France,2024-07-23,546,Fidèle (1-2 ans)
811,Sara Herrera,joseph49@example.com,9,Brazil,2025-08-04,169,Récent (3-12 mois)
812,Tina Robbins,vargasjoshua@example.net,1,Canada,2025-06-19,215,Récent (3-12 mois)
813,Daniel Flynn,william46@example.net,1,Canada,2025-06-15,219,Récent (3-12 mois)
814,James Weber,jpowers@example.org,8,India,2024-09-02,505,Fidèle (1-2 ans)
815,Kelli Lopez,vlewis@example.com,9,Brazil,2025-09-10,132,Récent (3-12 mois)
816,Rhonda Farrell,umichael@example.net,1,Canada,2023-11-09,803,Ancien (>2 ans)
817,Joel Allen,megan65@example.org,7,China,2023-03-26,1031,Ancien (>2 ans)
818,Debra Mitchell,jonathanburke@example.com,2,USA,2024-12-14,402,Fidèle (1-2 ans)
819,Alexis Robles,steven86@example.com,5,UK,2023-10-08,835,Ancien (>2 ans)
820,Christopher Taylor,kristine48@example.org,5,UK,2024-12-28,388,Fidèle (1-2 ans)
821,Nathan Casey,heathchristopher@example.net,7,China,2024-12-25,391,Fidèle (1-2 ans)
822,Troy Mosley,sandersmary@example.org,3,France,2023-12-12,770,Ancien (>2 ans)
823,Kathryn Martinez,tyler13@example.net,1,Canada,2023-10-05,838,Ancien (>2 ans)
824,Erin Silva,vshaffer@example.org,4,Germany,2023-06-02,963,Ancien (>2 ans)
825,Brian Lewis,scott49@example.org,1,Canada,2025-11-09,72,Nouveau (<3 mois)
826,Travis Stewart,pwells@example.com,6,Japan,2024-07-09,560,Fidèle (1-2 ans)
827,Heidi Baldwin,andrew90@example.net,8,India,2025-09-08,134,Récent (3-12 mois)
828,Melissa Mccormick,johnnycruz@example.net,7,China,2025-01-14,371,Fidèle (1-2 ans)
829,Robert Martinez,miaprice@example.com,7,China,2025-12-04,47,Nouveau (<3 mois)
830,Elizabeth Mayer,kennethvillarreal@example.org,7,China,2025-10-31,81,Nouveau (<3 mois)
831,Sherry Wang,rmccormick@example.org,4,Germany,2025-10-18,94,Récent (3-12 mois)
832,Kaitlin Gutierrez,jennifer12@example.net,6,Japan,2025-07-09,195,Récent (3-12 mois)
833,Jason Daniel,shawn00@example.net,8,India,2023-11-01,811,Ancien (>2 ans)
834,Rachel Taylor,tgonzalez@example.com,9,Brazil,2024-12-22,394,Fidèle (1-2 ans)
835,David Reeves,melaniejennings@example.com,9,Brazil,2024-10-11,466,Fidèle (1-2 ans)
836,Brandi Thompson,lauren31@example.com,3,France,2024-05-28,602,Fidèle (1-2 ans)
837,James Davenport,andrewjohnson@example.net,7,China,2024-02-26,694,Fidèle (1-2 ans)
838,Susan Mccann,josechristian@example.org,8,India,2024-12-28,388,Fidèle (1-2 ans)
839,David Davis,george91@example.org,3,France,2024-04-03,657,Fidèle (1-2 ans)
840,Thomas Chavez,twilson@example.org,7,China,2025-03-16,310,Récent (3-12 mois)
841,Rachael Roberts,breyes@example.org,7,China,2023-08-16,888,Ancien (>2 ans)
842,Diane Byrd Md,bsparks@example.com,2,USA,2024-11-07,439,Fidèle (1-2 ans)
843,Jerry Wright,emiller@example.org,7,China,2025-12-23,28,Nouveau (<3 mois)
844,Jennifer Lewis,verickson@example.net,1,Canada,2025-08-31,142,Récent (3-12 mois)
845,Anthony Cook,thomasgomez@example.net,4,Germany,2023-10-27,816,Ancien (>2 ans)
846,Linda Goodman,smithwilliam@example.com,4,Germany,2025-11-13,68,Nouveau (<3 mois)
847,Jacob Donaldson,carpenterjorge@example.net,3,France,2023-12-17,765,Ancien (>2 ans)
848,John Davis,hthomas@example.com,1,Canada,2024-07-12,557,Fidèle (1-2 ans)
849,Seth Davenport,sara44@example.net,5,UK,2023-03-09,1048,Ancien (>2 ans)
850,Kelly Graham,leslievang@example.org,4,Germany,2025-07-16,188,Récent (3-12 mois)
851,Mallory Gonzales,edgarhall@example.org,5,UK,2024-09-19,488,Fidèle (1-2 ans)
852,John Wilson,wwilliams@example.net,6,Japan,2024-06-17,582,Fidèle (1-2 ans)
853,Brian Cortez,daviddavis@example.com,1,Canada,2024-09-25,482,Fidèle (1-2 ans)
854,Jordan Nelson,brandybonilla@example.net,5,UK,2023-08-05,899,Ancien (>2 ans)
855,Thomas Sanchez,vrhodes@example.org,2,USA,2025-05-08,257,Récent (3-12 mois)
856,Mrs. Jacqueline Hickman,hooderic@example.org,8,India,2023-11-27,785,Ancien (>2 ans)
857,Karen Fuller,brooke05@example.org,9,Brazil,2024-06-06,593,Fidèle (1-2 ans)
858,Erika Dennis,jasonwilliams@example.net,7,China,2025-01-07,378,Fidèle (1-2 ans)
859,Natasha Payne,qdavis@example.org,9,Brazil,2023-11-25,787,Ancien (>2 ans)
860,Jennifer Smith,frankchan@example.com,3,France,2023-10-09,834,Ancien (>2 ans)
861,Brittany Evans,tfitzgerald@example.net,2,USA,2024-12-28,388,Fidèle (1-2 ans)
862,Brendan Richardson,tracymcclure@example.com,4,Germany,2024-11-10,436,Fidèle (1-2 ans)
863,Ann Henderson,christina66@example.org,3,France,2023-11-09,803,Ancien (>2 ans)
864,John Walker,sarahrose@example.net,3,France,2023-03-05,1052,Ancien (>2 ans)
865,Jeffrey Solomon,ievans@example.net,9,Brazil,2024-08-16,522,Fidèle (1-2 ans)
866,Kelly Phillips,arnoldsamantha@example.net,1,Canada,2025-10-04,108,Récent (3-12 mois)
867,Brandon Guerrero,michael91@example.net,4,Germany,2023-05-17,979,Ancien (>2 ans)
868,Julie Hartman,awilliams@example.net,3,France,2023-02-06,1079,Ancien (>2 ans)
869,Jordan Santiago,matthew23@example.org,7,China,2023-12-11,771,Ancien (>2 ans)
870,Mrs. Megan Hamilton,smithdarryl@example.org,4,Germany,2023-04-15,1011,Ancien (>2 ans)
871,Jared Sandoval,nturner@example.com,8,India,2025-01-07,378,Fidèle (1-2 ans)
872,Megan Ballard,martinezalexander@example.org,1,Canada,2025-02-14,340,Récent (3-12 mois)
873,Chelsea Johnson,pwong@example.org,6,Japan,2025-07-01,203,Récent (3-12 mois)
874,Rachel Lee,kayla27@example.com,4,Germany,2024-05-11,619,Fidèle (1-2 ans)
875,Christian Park,cruiz@example.net,5,UK,2023-02-12,1073,Ancien (>2 ans)
876,Ronald Myers,alan66@example.com,3,France,2023-10-12,831,Ancien (>2 ans)
877,Kristen Roberts,gross@example.net,5,UK,2025-04-06,289,Récent (3-12 mois)
878,Susan Dillon,jenniferrice@example.com,1,Canada,2025-03-23,303,Récent (3-12 mois)
879,Debra Wong,nwilson@example.net,2,USA,2024-10-12,465,Fidèle (1-2 ans)
880,Alisha Roberts,taylorkim@example.net,5,UK,2024-02-03,717,Fidèle (1-2 ans)
